driverId,driverRef,code,forename,surname,dob,nationality,drivers_rownum
783,grignard,\N,Georges,Grignard,1905-07-25,French,drivers_784
784,hampshire,\N,David,Hampshire,1917-12-29,British,drivers_785
785,crossley,\N,Geoff,Crossley,1921-05-11,British,drivers_786
786,fagioli,\N,Luigi,Fagioli,1898-06-09,Italian,drivers_787
787,harrison,\N,Cuth,Harrison,1906-07-06,British,drivers_788
788,fry,\N,Joe,Fry,1915-10-26,British,drivers_789
789,martin,\N,Eugène,Martin,1915-03-24,French,drivers_790
790,leslie_johnson,\N,Leslie,Johnson,1912-03-22,British,drivers_791
791,biondetti,\N,Clemente,Biondetti,1898-08-18,Italian,drivers_792
792,pian,\N,Alfredo,Pián,1912-10-21,Argentine,drivers_793
793,sommer,\N,Raymond,Sommer,1906-08-31,French,drivers_794
794,chitwood,\N,Joie,Chitwood,1912-04-14,American,drivers_795
795,fohr,\N,Myron,Fohr,1912-06-17,American,drivers_796
796,ader,\N,Walt,Ader,1913-12-15,American,drivers_797
797,holmes,\N,Jackie,Holmes,1920-09-04,American,drivers_798
798,levrett,\N,Bayliss,Levrett,1914-02-14,American,drivers_799
799,jackson,\N,Jimmy,Jackson,1910-07-25,American,drivers_800
800,pagani,\N,Nello,Pagani,1911-10-11,Italian,drivers_801
801,pozzi,\N,Charles,Pozzi,1909-08-27,French,drivers_802
802,serafini,\N,Dorino,Serafini,1909-07-22,Italian,drivers_803
803,cantrell,\N,Bill,Cantrell,1908-01-31,American,drivers_804
804,mantz,\N,Johnny,Mantz,1918-09-18,American,drivers_805
805,kladis,\N,Danny,Kladis,1917-02-10,American,drivers_806
806,oscar_gonzalez,\N,Óscar,González,1923-11-10,Uruguayan,drivers_807
807,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,drivers_808
808,petrov,PET,Vitaly,Petrov,1984-09-08,Russian,drivers_809
810,grassi,DIG,Lucas,di Grassi,1984-08-11,Brazilian,drivers_810
811,bruno_senna,SEN,Bruno,Senna,1983-10-15,Brazilian,drivers_811
812,chandhok,CHA,Karun,Chandhok,1984-01-19,Indian,drivers_812
813,maldonado,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,drivers_813
814,resta,DIR,Paul,di Resta,1986-04-16,British,drivers_814
815,perez,PER,Sergio,Pérez,1990-01-26,Mexican,drivers_815
816,ambrosio,DAM,Jérôme,d'Ambrosio,1985-12-27,Belgian,drivers_816
817,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,drivers_817
818,vergne,VER,Jean-Éric,Vergne,1990-04-25,French,drivers_818
819,pic,PIC,Charles,Pic,1990-02-15,French,drivers_819
820,chilton,CHI,Max,Chilton,1991-04-21,British,drivers_820
821,gutierrez,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,drivers_821
822,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,drivers_822
823,garde,VDG,Giedo,van der Garde,1985-04-25,Dutch,drivers_823
824,jules_bianchi,BIA,Jules,Bianchi,1989-08-03,French,drivers_824
825,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,drivers_825
826,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian,drivers_826
827,lotterer,LOT,André,Lotterer,1981-11-19,German,drivers_827
828,ericsson,ERI,Marcus,Ericsson,1990-09-02,Swedish,drivers_828
829,stevens,STE,Will,Stevens,1991-06-28,British,drivers_829
830,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,drivers_830
831,nasr,NAS,Felipe,Nasr,1992-08-21,Brazilian,drivers_831
832,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,drivers_832
833,merhi,MER,Roberto,Merhi,1991-03-22,Spanish,drivers_833
834,rossi,RSS,Alexander,Rossi,1991-09-25,American,drivers_834
835,jolyon_palmer,PAL,Jolyon,Palmer,1991-01-20,British,drivers_835
836,wehrlein,WEH,Pascal,Wehrlein,1994-10-18,German,drivers_836
837,haryanto,HAR,Rio,Haryanto,1993-01-22,Indonesian,drivers_837
838,vandoorne,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,drivers_838
839,ocon,OCO,Esteban,Ocon,1996-09-17,French,drivers_839
840,stroll,STR,Lance,Stroll,1998-10-29,Canadian,drivers_840
841,giovinazzi,GIO,Antonio,Giovinazzi,1993-12-14,Italian,drivers_841
843,brendon_hartley,HAR,Brendon,Hartley,1989-11-10,New Zealander,drivers_842
844,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,drivers_843
845,sirotkin,SIR,Sergey,Sirotkin,1995-08-27,Russian,drivers_844
846,norris,NOR,Lando,Norris,1999-11-13,British,drivers_845
847,russell,RUS,George,Russell,1998-02-15,British,drivers_846
848,albon,ALB,Alexander,Albon,1996-03-23,Thai,drivers_847
849,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,drivers_848
850,pietro_fittipaldi,FIT,Pietro,Fittipaldi,1996-06-25,Brazilian,drivers_849
851,aitken,AIT,Jack,Aitken,1995-09-23,British,drivers_850
852,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,drivers_851
853,mazepin,MAZ,Nikita,Mazepin,1999-03-02,Russian,drivers_852
854,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,drivers_853
855,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,drivers_854
856,de_vries,DEV,Nyck,de Vries,1995-02-06,Dutch,drivers_855
857,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,drivers_856
858,sargeant,SAR,Logan,Sargeant,2000-12-31,American,drivers_857
