qualifyId,raceId,driverId,constructorId,number,position,date,qualifying_rownum
3939,116,51,18,18,19,2003-06-28 00:00:00,qualifying_3938
3940,116,2,15,9,20,2003-06-28 00:00:00,qualifying_3939
3941,117,23,3,4,1,2003-07-05 00:00:00,qualifying_3940
3942,117,31,3,3,2,2003-07-05 00:00:00,qualifying_3941
3943,117,30,6,1,3,2003-07-05 00:00:00,qualifying_3942
3944,117,8,1,6,4,2003-07-05 00:00:00,qualifying_3943
3945,117,14,1,5,5,2003-07-05 00:00:00,qualifying_3944
3946,117,15,4,7,6,2003-07-05 00:00:00,qualifying_3945
3947,117,4,4,8,7,2003-07-05 00:00:00,qualifying_3946
3948,117,22,6,2,8,2003-07-05 00:00:00,qualifying_3947
3949,117,17,19,14,9,2003-07-05 00:00:00,qualifying_3948
3950,117,44,7,20,10,2003-07-05 00:00:00,qualifying_3949
3951,117,42,19,15,11,2003-07-05 00:00:00,qualifying_3950
3952,117,35,16,16,12,2003-07-05 00:00:00,qualifying_3951
3953,117,43,7,21,13,2003-07-05 00:00:00,qualifying_3952
3954,117,18,16,17,14,2003-07-05 00:00:00,qualifying_3953
3955,117,2,15,9,15,2003-07-05 00:00:00,qualifying_3954
3956,117,49,15,10,16,2003-07-05 00:00:00,qualifying_3955
3957,117,21,17,11,17,2003-07-05 00:00:00,qualifying_3956
3958,117,52,17,12,18,2003-07-05 00:00:00,qualifying_3957
3959,117,50,18,19,19,2003-07-05 00:00:00,qualifying_3958
3960,117,51,18,18,20,2003-07-05 00:00:00,qualifying_3959
3961,118,22,6,2,1,2003-07-19 00:00:00,qualifying_3960
3962,118,15,4,7,2,2003-07-19 00:00:00,qualifying_3961
3963,118,8,1,6,3,2003-07-19 00:00:00,qualifying_3962
3964,118,23,3,4,4,2003-07-19 00:00:00,qualifying_3963
3965,118,30,6,1,5,2003-07-19 00:00:00,qualifying_3964
3966,118,43,7,21,6,2003-07-19 00:00:00,qualifying_3965
3967,118,31,3,3,7,2003-07-19 00:00:00,qualifying_3966
3968,118,4,4,8,8,2003-07-19 00:00:00,qualifying_3967
3969,118,35,16,16,9,2003-07-19 00:00:00,qualifying_3968
3970,118,42,19,15,10,2003-07-19 00:00:00,qualifying_3969
3971,118,17,19,14,11,2003-07-19 00:00:00,qualifying_3970
3972,118,14,1,5,12,2003-07-19 00:00:00,qualifying_3971
3973,118,44,7,20,13,2003-07-19 00:00:00,qualifying_3972
3974,118,49,15,10,14,2003-07-19 00:00:00,qualifying_3973
3975,118,21,17,11,15,2003-07-19 00:00:00,qualifying_3974
3976,118,2,15,9,16,2003-07-19 00:00:00,qualifying_3975
3977,118,52,17,12,17,2003-07-19 00:00:00,qualifying_3976
3978,118,51,18,18,18,2003-07-19 00:00:00,qualifying_3977
3979,118,50,18,19,19,2003-07-19 00:00:00,qualifying_3978
3980,118,18,16,17,20,2003-07-19 00:00:00,qualifying_3979
3981,119,31,3,3,1,2003-08-02 00:00:00,qualifying_3980
3982,119,23,3,4,2,2003-08-02 00:00:00,qualifying_3981
3983,119,22,6,2,3,2003-08-02 00:00:00,qualifying_3982
3984,119,15,4,7,4,2003-08-02 00:00:00,qualifying_3983
3985,119,8,1,6,5,2003-08-02 00:00:00,qualifying_3984
3986,119,30,6,1,6,2003-08-02 00:00:00,qualifying_3985
3987,119,44,7,20,7,2003-08-02 00:00:00,qualifying_3986
3988,119,4,4,8,8,2003-08-02 00:00:00,qualifying_3987
3989,119,43,7,21,9,2003-08-02 00:00:00,qualifying_3988
3990,119,14,1,5,10,2003-08-02 00:00:00,qualifying_3989
3991,119,17,19,14,11,2003-08-02 00:00:00,qualifying_3990
3992,119,21,17,11,12,2003-08-02 00:00:00,qualifying_3991
3993,119,35,16,16,13,2003-08-02 00:00:00,qualifying_3992
3994,119,49,15,10,14,2003-08-02 00:00:00,qualifying_3993
3995,119,2,15,9,15,2003-08-02 00:00:00,qualifying_3994
3996,119,51,19,15,16,2003-08-02 00:00:00,qualifying_3995
3997,119,18,16,17,17,2003-08-02 00:00:00,qualifying_3996
3998,119,52,17,12,18,2003-08-02 00:00:00,qualifying_3997
3999,119,50,18,19,19,2003-08-02 00:00:00,qualifying_3998
4000,119,53,18,18,20,2003-08-02 00:00:00,qualifying_3999
4001,120,4,4,8,1,2003-08-23 00:00:00,qualifying_4000
4002,120,23,3,4,2,2003-08-23 00:00:00,qualifying_4001
4003,120,17,19,14,3,2003-08-23 00:00:00,qualifying_4002
4004,120,31,3,3,4,2003-08-23 00:00:00,qualifying_4003
4005,120,22,6,2,5,2003-08-23 00:00:00,qualifying_4004
4006,120,15,4,7,6,2003-08-23 00:00:00,qualifying_4005
4007,120,8,1,6,7,2003-08-23 00:00:00,qualifying_4006
4008,120,30,6,1,8,2003-08-23 00:00:00,qualifying_4007
4009,120,14,1,5,9,2003-08-23 00:00:00,qualifying_4008
4010,120,44,7,20,10,2003-08-23 00:00:00,qualifying_4009
4011,120,2,15,9,11,2003-08-23 00:00:00,qualifying_4010
4012,120,51,19,15,12,2003-08-23 00:00:00,qualifying_4011
4013,120,21,17,11,13,2003-08-23 00:00:00,qualifying_4012
4014,120,18,16,17,14,2003-08-23 00:00:00,qualifying_4013
4015,120,43,7,21,15,2003-08-23 00:00:00,qualifying_4014
4016,120,35,16,16,16,2003-08-23 00:00:00,qualifying_4015
4017,120,49,15,10,17,2003-08-23 00:00:00,qualifying_4016
4018,120,50,18,19,18,2003-08-23 00:00:00,qualifying_4017
4019,120,47,17,12,19,2003-08-23 00:00:00,qualifying_4018
4020,120,53,18,18,20,2003-08-23 00:00:00,qualifying_4019
4021,121,30,6,1,1,2003-09-13 00:00:00,qualifying_4020
4022,121,31,3,3,2,2003-09-13 00:00:00,qualifying_4021
4023,121,22,6,2,3,2003-09-13 00:00:00,qualifying_4022
4024,121,8,1,6,4,2003-09-13 00:00:00,qualifying_4023
4025,121,48,3,4,5,2003-09-13 00:00:00,qualifying_4024
4026,121,15,4,7,6,2003-09-13 00:00:00,qualifying_4025
4027,121,18,16,17,7,2003-09-13 00:00:00,qualifying_4026
4028,121,14,1,5,8,2003-09-13 00:00:00,qualifying_4027
4029,121,44,7,20,9,2003-09-13 00:00:00,qualifying_4028
4030,121,35,16,16,10,2003-09-13 00:00:00,qualifying_4029
4031,121,17,19,14,11,2003-09-13 00:00:00,qualifying_4030
4032,121,43,7,21,12,2003-09-13 00:00:00,qualifying_4031
4033,121,21,17,11,13,2003-09-13 00:00:00,qualifying_4032
4034,121,49,15,10,14,2003-09-13 00:00:00,qualifying_4033
4035,121,51,19,15,15,2003-09-13 00:00:00,qualifying_4034
4036,121,2,15,9,16,2003-09-13 00:00:00,qualifying_4035
4037,121,50,18,19,17,2003-09-13 00:00:00,qualifying_4036
4038,121,47,17,12,18,2003-09-13 00:00:00,qualifying_4037
4039,121,53,18,18,19,2003-09-13 00:00:00,qualifying_4038
4040,121,4,4,8,20,2003-09-13 00:00:00,qualifying_4039
4041,122,8,1,6,1,2003-09-27 00:00:00,qualifying_4040
4042,122,22,6,2,2,2003-09-27 00:00:00,qualifying_4041
4043,122,44,7,20,3,2003-09-27 00:00:00,qualifying_4042
4044,122,31,3,3,4,2003-09-27 00:00:00,qualifying_4043
4045,122,23,3,4,5,2003-09-27 00:00:00,qualifying_4044
4046,122,4,4,8,6,2003-09-27 00:00:00,qualifying_4045
4047,122,30,6,1,7,2003-09-27 00:00:00,qualifying_4046
4048,122,14,1,5,8,2003-09-27 00:00:00,qualifying_4047
4049,122,43,7,21,9,2003-09-27 00:00:00,qualifying_4048
4050,122,15,4,7,10,2003-09-27 00:00:00,qualifying_4049
4051,122,18,16,17,11,2003-09-27 00:00:00,qualifying_4050
4052,122,35,16,16,12,2003-09-27 00:00:00,qualifying_4051
4053,122,2,15,9,13,2003-09-27 00:00:00,qualifying_4052
4054,122,17,19,14,14,2003-09-27 00:00:00,qualifying_4053
4055,122,49,15,10,15,2003-09-27 00:00:00,qualifying_4054
4056,122,51,19,15,16,2003-09-27 00:00:00,qualifying_4055
4057,122,21,17,11,17,2003-09-27 00:00:00,qualifying_4056
4058,122,52,17,12,18,2003-09-27 00:00:00,qualifying_4057
4059,122,50,18,19,19,2003-09-27 00:00:00,qualifying_4058
4060,122,53,18,18,20,2003-09-27 00:00:00,qualifying_4059
4061,123,22,6,2,1,2003-10-11 00:00:00,qualifying_4060
4062,123,31,3,3,2,2003-10-11 00:00:00,qualifying_4061
4063,123,43,7,21,3,2003-10-11 00:00:00,qualifying_4062
4064,123,44,7,20,4,2003-10-11 00:00:00,qualifying_4063
4065,123,4,4,8,5,2003-10-11 00:00:00,qualifying_4064
4066,123,17,19,14,6,2003-10-11 00:00:00,qualifying_4065
4067,123,14,1,5,7,2003-10-11 00:00:00,qualifying_4066
4068,123,8,1,6,8,2003-10-11 00:00:00,qualifying_4067
4069,123,18,16,17,9,2003-10-11 00:00:00,qualifying_4068
4070,123,51,19,15,10,2003-10-11 00:00:00,qualifying_4069
4071,123,2,15,9,11,2003-10-11 00:00:00,qualifying_4070
4072,123,49,15,10,12,2003-10-11 00:00:00,qualifying_4071
4073,123,11,16,16,13,2003-10-11 00:00:00,qualifying_4072
4074,123,30,6,1,14,2003-10-11 00:00:00,qualifying_4073
4075,123,52,17,12,15,2003-10-11 00:00:00,qualifying_4074
4076,123,21,17,11,16,2003-10-11 00:00:00,qualifying_4075
4077,123,50,18,19,17,2003-10-11 00:00:00,qualifying_4076
4078,123,53,18,18,18,2003-10-11 00:00:00,qualifying_4077
4079,123,23,3,4,19,2003-10-11 00:00:00,qualifying_4078
4080,123,15,4,7,20,2003-10-11 00:00:00,qualifying_4079
4081,90,30,6,1,1,2004-03-06 00:00:00,qualifying_4080
4082,90,22,6,2,2,2004-03-06 00:00:00,qualifying_4081
4083,90,31,3,3,3,2004-03-06 00:00:00,qualifying_4082
4084,90,18,16,9,4,2004-03-06 00:00:00,qualifying_4083
4085,90,4,4,8,5,2004-03-06 00:00:00,qualifying_4084
4086,90,17,19,14,6,2004-03-06 00:00:00,qualifying_4085
4087,90,11,16,10,7,2004-03-06 00:00:00,qualifying_4086
4088,90,23,3,4,8,2004-03-06 00:00:00,qualifying_4087
4089,90,15,4,7,9,2004-03-06 00:00:00,qualifying_4088
4090,90,8,1,6,10,2004-03-06 00:00:00,qualifying_4089
4091,90,13,15,12,11,2004-03-06 00:00:00,qualifying_4090
4092,90,14,1,5,12,2004-03-06 00:00:00,qualifying_4091
4093,90,43,7,16,13,2004-03-06 00:00:00,qualifying_4092
4094,90,21,15,11,14,2004-03-06 00:00:00,qualifying_4093
4095,90,2,17,18,15,2004-03-06 00:00:00,qualifying_4094
4096,90,45,17,19,16,2004-03-06 00:00:00,qualifying_4095
4097,90,47,18,21,17,2004-03-06 00:00:00,qualifying_4096
4098,90,44,7,17,18,2004-03-06 00:00:00,qualifying_4097
4099,90,32,19,15,19,2004-03-06 00:00:00,qualifying_4098
4100,90,46,18,20,20,2004-03-06 00:00:00,qualifying_4099
4101,91,30,6,1,1,2004-03-20 00:00:00,qualifying_4100
4102,91,17,19,14,2,2004-03-20 00:00:00,qualifying_4101
4103,91,22,6,2,3,2004-03-20 00:00:00,qualifying_4102
4104,91,31,3,3,4,2004-03-20 00:00:00,qualifying_4103
4105,91,8,1,6,5,2004-03-20 00:00:00,qualifying_4104
4106,91,18,16,9,6,2004-03-20 00:00:00,qualifying_4105
4107,91,23,3,4,7,2004-03-20 00:00:00,qualifying_4106
4108,91,15,4,7,8,2004-03-20 00:00:00,qualifying_4107
4109,91,14,1,5,9,2004-03-20 00:00:00,qualifying_4108
4110,91,43,7,16,10,2004-03-20 00:00:00,qualifying_4109
4111,91,13,15,12,11,2004-03-20 00:00:00,qualifying_4110
4112,91,21,15,11,12,2004-03-20 00:00:00,qualifying_4111
4113,91,32,19,15,13,2004-03-20 00:00:00,qualifying_4112
4114,91,44,7,17,14,2004-03-20 00:00:00,qualifying_4113
4115,91,2,17,18,15,2004-03-20 00:00:00,qualifying_4114
4116,91,46,18,20,16,2004-03-20 00:00:00,qualifying_4115
4117,91,47,18,21,17,2004-03-20 00:00:00,qualifying_4116
4118,91,45,17,19,18,2004-03-20 00:00:00,qualifying_4117
4119,91,4,4,8,19,2004-03-20 00:00:00,qualifying_4118
4120,91,11,16,10,20,2004-03-20 00:00:00,qualifying_4119
4121,92,30,6,1,1,2004-04-03 00:00:00,qualifying_4120
4122,92,22,6,2,2,2004-04-03 00:00:00,qualifying_4121
4123,92,31,3,3,3,2004-04-03 00:00:00,qualifying_4122
4124,92,23,3,4,4,2004-04-03 00:00:00,qualifying_4123
4125,92,11,16,10,5,2004-04-03 00:00:00,qualifying_4124
4126,92,18,16,9,6,2004-04-03 00:00:00,qualifying_4125
4127,92,15,4,7,7,2004-04-03 00:00:00,qualifying_4126
4128,92,44,7,17,8,2004-04-03 00:00:00,qualifying_4127
4129,92,43,7,16,9,2004-04-03 00:00:00,qualifying_4128
4130,92,14,1,5,10,2004-04-03 00:00:00,qualifying_4129
4131,92,21,15,11,11,2004-04-03 00:00:00,qualifying_4130
4132,92,32,19,15,12,2004-04-03 00:00:00,qualifying_4131
4133,92,13,15,12,13,2004-04-03 00:00:00,qualifying_4132
4134,92,17,19,14,14,2004-04-03 00:00:00,qualifying_4133
4135,92,2,17,18,15,2004-04-03 00:00:00,qualifying_4134
4136,92,45,17,19,16,2004-04-03 00:00:00,qualifying_4135
4137,92,4,4,8,17,2004-04-03 00:00:00,qualifying_4136
4138,92,46,18,20,18,2004-04-03 00:00:00,qualifying_4137
4139,92,47,18,21,19,2004-04-03 00:00:00,qualifying_4138
4140,92,8,1,6,20,2004-04-03 00:00:00,qualifying_4139
4141,93,18,16,9,1,2004-04-24 00:00:00,qualifying_4140
4142,93,30,6,1,2,2004-04-24 00:00:00,qualifying_4141
4143,93,31,3,3,3,2004-04-24 00:00:00,qualifying_4142
4144,93,22,6,2,4,2004-04-24 00:00:00,qualifying_4143
4145,93,23,3,4,5,2004-04-24 00:00:00,qualifying_4144
4146,93,4,4,8,6,2004-04-24 00:00:00,qualifying_4145
4147,93,11,16,10,7,2004-04-24 00:00:00,qualifying_4146
4148,93,17,19,14,8,2004-04-24 00:00:00,qualifying_4147
4149,93,15,4,7,9,2004-04-24 00:00:00,qualifying_4148
4150,93,43,7,16,10,2004-04-24 00:00:00,qualifying_4149
4151,93,14,1,5,11,2004-04-24 00:00:00,qualifying_4150
4152,93,13,15,12,12,2004-04-24 00:00:00,qualifying_4151
4153,93,44,7,17,13,2004-04-24 00:00:00,qualifying_4152
4154,93,32,19,15,14,2004-04-24 00:00:00,qualifying_4153
4155,93,45,17,19,15,2004-04-24 00:00:00,qualifying_4154
4156,93,2,17,18,16,2004-04-24 00:00:00,qualifying_4155
4157,93,46,18,20,17,2004-04-24 00:00:00,qualifying_4156
4158,93,47,18,21,18,2004-04-24 00:00:00,qualifying_4157
4159,93,21,15,11,19,2004-04-24 00:00:00,qualifying_4158
4160,93,8,1,6,20,2004-04-24 00:00:00,qualifying_4159
4161,94,30,6,1,1,2004-05-08 00:00:00,qualifying_4160
4162,94,31,3,3,2,2004-05-08 00:00:00,qualifying_4161
4163,94,11,16,10,3,2004-05-08 00:00:00,qualifying_4162
4164,94,15,4,7,4,2004-05-08 00:00:00,qualifying_4163
4165,94,22,6,2,5,2004-05-08 00:00:00,qualifying_4164
4166,94,23,3,4,6,2004-05-08 00:00:00,qualifying_4165
4167,94,44,7,17,7,2004-05-08 00:00:00,qualifying_4166
4168,94,4,4,8,8,2004-05-08 00:00:00,qualifying_4167
4169,94,17,19,14,9,2004-05-08 00:00:00,qualifying_4168
4170,94,14,1,5,10,2004-05-08 00:00:00,qualifying_4169
4171,94,43,7,16,11,2004-05-08 00:00:00,qualifying_4170
4172,94,21,15,11,12,2004-05-08 00:00:00,qualifying_4171
4173,94,8,1,6,13,2004-05-08 00:00:00,qualifying_4172
4174,94,18,16,9,14,2004-05-08 00:00:00,qualifying_4173
4175,94,2,17,18,15,2004-05-08 00:00:00,qualifying_4174
4176,94,32,19,15,16,2004-05-08 00:00:00,qualifying_4175
4177,94,13,15,12,17,2004-05-08 00:00:00,qualifying_4176
4178,94,46,18,20,18,2004-05-08 00:00:00,qualifying_4177
4179,94,45,17,19,19,2004-05-08 00:00:00,qualifying_4178
4180,94,47,18,21,20,2004-05-08 00:00:00,qualifying_4179
4181,95,15,4,7,1,2004-05-22 00:00:00,qualifying_4180
4182,95,23,3,4,2,2004-05-22 00:00:00,qualifying_4181
4183,95,18,16,9,3,2004-05-22 00:00:00,qualifying_4182
4184,95,4,4,8,4,2004-05-22 00:00:00,qualifying_4183
4185,95,30,6,1,5,2004-05-22 00:00:00,qualifying_4184
4186,95,8,1,6,6,2004-05-22 00:00:00,qualifying_4185
4187,95,22,6,2,7,2004-05-22 00:00:00,qualifying_4186
4188,95,11,16,10,8,2004-05-22 00:00:00,qualifying_4187
4189,95,14,1,5,9,2004-05-22 00:00:00,qualifying_4188
4190,95,31,3,3,10,2004-05-22 00:00:00,qualifying_4189
4191,95,21,15,11,11,2004-05-22 00:00:00,qualifying_4190
4192,95,17,19,14,12,2004-05-22 00:00:00,qualifying_4191
4193,95,44,7,17,13,2004-05-22 00:00:00,qualifying_4192
4194,95,32,19,15,14,2004-05-22 00:00:00,qualifying_4193
4195,95,43,7,16,15,2004-05-22 00:00:00,qualifying_4194
4196,95,13,15,12,16,2004-05-22 00:00:00,qualifying_4195
4197,95,2,17,18,17,2004-05-22 00:00:00,qualifying_4196
4198,95,45,17,19,18,2004-05-22 00:00:00,qualifying_4197
4199,95,47,18,21,19,2004-05-22 00:00:00,qualifying_4198
4200,95,46,18,20,20,2004-05-22 00:00:00,qualifying_4199
4201,96,30,6,1,1,2004-05-29 00:00:00,qualifying_4200
4202,96,11,16,10,2,2004-05-29 00:00:00,qualifying_4201
4203,96,15,4,7,3,2004-05-29 00:00:00,qualifying_4202
4204,96,8,1,6,4,2004-05-29 00:00:00,qualifying_4203
4205,96,18,16,9,5,2004-05-29 00:00:00,qualifying_4204
4206,96,4,4,8,6,2004-05-29 00:00:00,qualifying_4205
4207,96,22,6,2,7,2004-05-29 00:00:00,qualifying_4206
4208,96,31,3,3,8,2004-05-29 00:00:00,qualifying_4207
4209,96,23,3,4,9,2004-05-29 00:00:00,qualifying_4208
4210,96,44,7,17,10,2004-05-29 00:00:00,qualifying_4209
4211,96,43,7,16,11,2004-05-29 00:00:00,qualifying_4210
4212,96,32,19,15,12,2004-05-29 00:00:00,qualifying_4211
4213,96,2,17,18,13,2004-05-29 00:00:00,qualifying_4212
4214,96,17,19,14,14,2004-05-29 00:00:00,qualifying_4213
4215,96,45,17,19,15,2004-05-29 00:00:00,qualifying_4214
4216,96,13,15,12,16,2004-05-29 00:00:00,qualifying_4215
4217,96,47,18,21,17,2004-05-29 00:00:00,qualifying_4216
4218,96,14,1,5,18,2004-05-29 00:00:00,qualifying_4217
4219,96,21,15,11,19,2004-05-29 00:00:00,qualifying_4218
4220,96,46,18,20,20,2004-05-29 00:00:00,qualifying_4219
4221,97,23,3,4,1,2004-06-12 00:00:00,qualifying_4220
4222,97,18,16,9,2,2004-06-12 00:00:00,qualifying_4221
4223,97,15,4,7,3,2004-06-12 00:00:00,qualifying_4222
4224,97,31,3,3,4,2004-06-12 00:00:00,qualifying_4223
4225,97,4,4,8,5,2004-06-12 00:00:00,qualifying_4224
4226,97,30,6,1,6,2004-06-12 00:00:00,qualifying_4225
4227,97,22,6,2,7,2004-06-12 00:00:00,qualifying_4226
4228,97,8,1,6,8,2004-06-12 00:00:00,qualifying_4227
4229,97,14,1,5,9,2004-06-12 00:00:00,qualifying_4228
4230,97,32,19,15,10,2004-06-12 00:00:00,qualifying_4229
4231,97,21,15,11,11,2004-06-12 00:00:00,qualifying_4230
4232,97,43,7,16,12,2004-06-12 00:00:00,qualifying_4231
4233,97,44,7,17,13,2004-06-12 00:00:00,qualifying_4232
4234,97,17,19,14,14,2004-06-12 00:00:00,qualifying_4233
4235,97,2,17,18,15,2004-06-12 00:00:00,qualifying_4234
4236,97,10,17,19,16,2004-06-12 00:00:00,qualifying_4235
4237,97,11,16,10,17,2004-06-12 00:00:00,qualifying_4236
4238,97,47,18,21,18,2004-06-12 00:00:00,qualifying_4237
4239,97,13,15,12,19,2004-06-12 00:00:00,qualifying_4238
4240,97,46,18,20,20,2004-06-12 00:00:00,qualifying_4239
4241,98,22,6,2,1,2004-06-19 00:00:00,qualifying_4240
4242,98,30,6,1,2,2004-06-19 00:00:00,qualifying_4241
4243,98,11,16,10,3,2004-06-19 00:00:00,qualifying_4242
4244,98,18,16,9,4,2004-06-19 00:00:00,qualifying_4243
4245,98,31,3,3,5,2004-06-19 00:00:00,qualifying_4244
4246,98,23,3,4,6,2004-06-19 00:00:00,qualifying_4245
4247,98,8,1,6,7,2004-06-19 00:00:00,qualifying_4246
4248,98,44,7,17,8,2004-06-19 00:00:00,qualifying_4247
4249,98,4,4,8,9,2004-06-19 00:00:00,qualifying_4248
4250,98,17,19,14,10,2004-06-19 00:00:00,qualifying_4249
4251,98,43,7,16,11,2004-06-19 00:00:00,qualifying_4250
4252,98,14,1,5,12,2004-06-19 00:00:00,qualifying_4251
4253,98,32,19,15,13,2004-06-19 00:00:00,qualifying_4252
4254,98,21,15,11,14,2004-06-19 00:00:00,qualifying_4253
4255,98,13,15,12,15,2004-06-19 00:00:00,qualifying_4254
4256,98,2,17,18,16,2004-06-19 00:00:00,qualifying_4255
4257,98,45,17,19,17,2004-06-19 00:00:00,qualifying_4256
4258,98,46,18,20,18,2004-06-19 00:00:00,qualifying_4257
4259,98,47,18,21,19,2004-06-19 00:00:00,qualifying_4258
4260,98,15,4,7,20,2004-06-19 00:00:00,qualifying_4259
4261,99,4,4,8,1,2004-07-03 00:00:00,qualifying_4260
4262,99,30,6,1,2,2004-07-03 00:00:00,qualifying_4261
4263,99,14,1,5,3,2004-07-03 00:00:00,qualifying_4262
4264,99,18,16,9,4,2004-07-03 00:00:00,qualifying_4263
4265,99,15,4,7,5,2004-07-03 00:00:00,qualifying_4264
4266,99,31,3,3,6,2004-07-03 00:00:00,qualifying_4265
4267,99,11,16,10,7,2004-07-03 00:00:00,qualifying_4266
4268,99,48,3,4,8,2004-07-03 00:00:00,qualifying_4267
4269,99,8,1,6,9,2004-07-03 00:00:00,qualifying_4268
4270,99,22,6,2,10,2004-07-03 00:00:00,qualifying_4269
4271,99,43,7,16,11,2004-07-03 00:00:00,qualifying_4270
4272,99,17,19,14,12,2004-07-03 00:00:00,qualifying_4271
4273,99,32,19,15,13,2004-07-03 00:00:00,qualifying_4272
4274,99,44,7,17,14,2004-07-03 00:00:00,qualifying_4273
4275,99,21,15,11,15,2004-07-03 00:00:00,qualifying_4274
4276,99,13,15,12,16,2004-07-03 00:00:00,qualifying_4275
4277,99,2,17,18,17,2004-07-03 00:00:00,qualifying_4276
4278,99,45,17,19,18,2004-07-03 00:00:00,qualifying_4277
4279,99,46,18,20,19,2004-07-03 00:00:00,qualifying_4278
4280,99,47,18,21,20,2004-07-03 00:00:00,qualifying_4279
4281,100,8,1,6,1,2004-07-10 00:00:00,qualifying_4280
4282,100,22,6,2,2,2004-07-10 00:00:00,qualifying_4281
4283,100,18,16,9,3,2004-07-10 00:00:00,qualifying_4282
4284,100,30,6,1,4,2004-07-10 00:00:00,qualifying_4283
4285,100,15,4,7,5,2004-07-10 00:00:00,qualifying_4284
4286,100,4,4,8,6,2004-07-10 00:00:00,qualifying_4285
4287,100,14,1,5,7,2004-07-10 00:00:00,qualifying_4286
4288,100,31,3,3,8,2004-07-10 00:00:00,qualifying_4287
4289,100,11,16,10,9,2004-07-10 00:00:00,qualifying_4288
4290,100,17,19,14,10,2004-07-10 00:00:00,qualifying_4289
4291,100,13,15,12,11,2004-07-10 00:00:00,qualifying_4290
4292,100,44,7,17,12,2004-07-10 00:00:00,qualifying_4291
4293,100,48,3,4,13,2004-07-10 00:00:00,qualifying_4292
4294,100,43,7,16,14,2004-07-10 00:00:00,qualifying_4293
4295,100,32,19,15,15,2004-07-10 00:00:00,qualifying_4294
4296,100,45,17,19,16,2004-07-10 00:00:00,qualifying_4295
4297,100,2,17,18,17,2004-07-10 00:00:00,qualifying_4296
4298,100,46,18,20,18,2004-07-10 00:00:00,qualifying_4297
4299,100,47,18,21,19,2004-07-10 00:00:00,qualifying_4298
4300,100,21,15,11,20,2004-07-10 00:00:00,qualifying_4299
4301,101,30,6,1,1,2004-07-24 00:00:00,qualifying_4300
4302,101,31,3,3,2,2004-07-24 00:00:00,qualifying_4301
4303,101,18,16,9,3,2004-07-24 00:00:00,qualifying_4302
4304,101,8,1,6,4,2004-07-24 00:00:00,qualifying_4303
4305,101,14,1,5,5,2004-07-24 00:00:00,qualifying_4304
4306,101,4,4,8,6,2004-07-24 00:00:00,qualifying_4305
4307,101,15,4,7,7,2004-07-24 00:00:00,qualifying_4306
4308,101,22,6,2,8,2004-07-24 00:00:00,qualifying_4307
4309,101,11,16,10,9,2004-07-24 00:00:00,qualifying_4308
4310,101,44,7,17,10,2004-07-24 00:00:00,qualifying_4309
4311,101,42,3,4,11,2004-07-24 00:00:00,qualifying_4310
4312,101,17,19,14,12,2004-07-24 00:00:00,qualifying_4311
4313,101,32,19,15,13,2004-07-24 00:00:00,qualifying_4312
4314,101,21,15,11,14,2004-07-24 00:00:00,qualifying_4313
4315,101,43,7,16,15,2004-07-24 00:00:00,qualifying_4314
4316,101,13,15,12,16,2004-07-24 00:00:00,qualifying_4315
4317,101,45,17,19,17,2004-07-24 00:00:00,qualifying_4316
4318,101,2,17,18,18,2004-07-24 00:00:00,qualifying_4317
4319,101,46,18,20,19,2004-07-24 00:00:00,qualifying_4318
4320,101,47,18,21,20,2004-07-24 00:00:00,qualifying_4319
4321,102,30,6,1,1,2004-08-14 00:00:00,qualifying_4320
4322,102,22,6,2,2,2004-08-14 00:00:00,qualifying_4321
4323,102,11,16,10,3,2004-08-14 00:00:00,qualifying_4322
4324,102,18,16,9,4,2004-08-14 00:00:00,qualifying_4323
4325,102,4,4,8,5,2004-08-14 00:00:00,qualifying_4324
4326,102,42,3,4,6,2004-08-14 00:00:00,qualifying_4325
4327,102,31,3,3,7,2004-08-14 00:00:00,qualifying_4326
4328,102,21,15,11,8,2004-08-14 00:00:00,qualifying_4327
4329,102,15,4,7,9,2004-08-14 00:00:00,qualifying_4328
4330,102,8,1,6,10,2004-08-14 00:00:00,qualifying_4329
4331,102,17,19,14,11,2004-08-14 00:00:00,qualifying_4330
4332,102,14,1,5,12,2004-08-14 00:00:00,qualifying_4331
4333,102,44,7,17,13,2004-08-14 00:00:00,qualifying_4332
4334,102,32,19,15,14,2004-08-14 00:00:00,qualifying_4333
4335,102,41,7,16,15,2004-08-14 00:00:00,qualifying_4334
4336,102,2,17,18,16,2004-08-14 00:00:00,qualifying_4335
4337,102,45,17,19,17,2004-08-14 00:00:00,qualifying_4336
4338,102,47,18,21,18,2004-08-14 00:00:00,qualifying_4337
4339,102,46,18,20,19,2004-08-14 00:00:00,qualifying_4338
4340,102,13,15,12,20,2004-08-14 00:00:00,qualifying_4339
4341,103,15,4,7,1,2004-08-28 00:00:00,qualifying_4340
4342,103,30,6,1,2,2004-08-28 00:00:00,qualifying_4341
4343,103,4,4,8,3,2004-08-28 00:00:00,qualifying_4342
4344,103,14,1,5,4,2004-08-28 00:00:00,qualifying_4343
4345,103,21,15,11,5,2004-08-28 00:00:00,qualifying_4344
4346,103,22,6,2,6,2004-08-28 00:00:00,qualifying_4345
4347,103,17,19,14,7,2004-08-28 00:00:00,qualifying_4346
4348,103,13,15,12,8,2004-08-28 00:00:00,qualifying_4347
